city,lat,lng,country,iso2,iso3,capital,population
Rucheng,32.3852,120.5634,China,CN,CHN,minor,1267066
Shaoyang,32.9387,119.8404,China,CN,CHN,minor,1253548
Beidao,34.602,105.918,China,CN,CHN,minor,1225000
Dadukou,26.5849,101.7149,China,CN,CHN,minor,1214121
Zhangye,38.9355,100.4553,China,CN,CHN,minor,1199515
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,minor,1193605
Xinyu,27.795,114.9242,China,CN,CHN,minor,1186700
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,minor,1174964
Guankou,28.2363,113.6984,China,CN,CHN,minor,1168056
Lianyuan,27.6961,111.6659,China,CN,CHN,minor,1162928
Rongcheng,29.8239,112.9019,China,CN,CHN,minor,1162770
Kaiyuan,36.0656,113.8153,China,CN,CHN,minor,1160000
Leiyang,26.4179,112.8457,China,CN,CHN,minor,1151554
Yichun,47.7235,128.8893,China,CN,CHN,minor,1148126
Yingchuan,34.1511,113.4733,China,CN,CHN,minor,1131896
Ikare,7.5304,5.76,Nigeria,NG,NGA,minor,1099931
Xibeijie,39.737,98.5049,China,CN,CHN,minor,1095947
Yicheng,31.3697,119.8239,China,CN,CHN,minor,1082929
Nezahualcóyotl,19.4,-98.9889,Mexico,MX,MEX,minor,1077208
Taixing,32.1724,120.0142,China,CN,CHN,minor,1073921
Goyang,37.6564,126.835,South Korea,KR,KOR,minor,1061929
Mizhou,35.99,119.3801,China,CN,CHN,minor,1060000
Xishan,27.6609,113.4946,China,CN,CHN,minor,1060000
Ezhou,30.3972,114.8842,China,CN,CHN,minor,1059700
Hegang,47.3139,130.2775,China,CN,CHN,minor,1058665
Zhongwei,37.5139,105.1884,China,CN,CHN,minor,1046000
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,minor,1032000
Taizhou,28.6583,121.4221,China,CN,CHN,minor,1030200
Thủ Đức,10.7924,106.7518,Vietnam,VN,VNM,minor,1013795
Xingcheng,24.1681,115.6669,China,CN,CHN,minor,993000
Dongtai,32.8534,120.3037,China,CN,CHN,minor,990306
Yingcheng,24.1878,113.4042,China,CN,CHN,minor,986400
Luocheng,22.7645,111.5745,China,CN,CHN,minor,984100
Nada,19.5,109.5833,China,CN,CHN,minor,977700
Huilong,31.8131,121.6574,China,CN,CHN,minor,972525
Shaoxing,30,120.5833,China,CN,CHN,minor,961200
Fangchenggang,21.6,108.3,China,CN,CHN,minor,953300
Meishan,34.1736,112.839,China,CN,CHN,minor,936000
Taihe,30.8706,105.3784,China,CN,CHN,minor,924531
Taihecun,45.768,131.0063,China,CN,CHN,minor,920471
Naucalpan de Juárez,19.4753,-99.2378,Mexico,MX,MEX,minor,913681
Hengzhou,22.6896,109.2674,China,CN,CHN,minor,908400
Cancún,21.1606,-86.8475,Mexico,MX,MEX,minor,888797
Dengtalu,36.0819,114.3481,China,CN,CHN,minor,887000
Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,minor,872000
Bucheon,37.4989,126.7831,South Korea,KR,KOR,minor,867678
Hai’an,32.532,120.4604,China,CN,CHN,minor,866337
Weichanglu,37.1792,119.9333,China,CN,CHN,minor,859424
Leping,28.9632,117.1203,China,CN,CHN,minor,852800
Hailun,47.4585,126.9632,China,CN,CHN,minor,850000
Tongchuan,34.9057,108.9422,China,CN,CHN,minor,834437
Warri,5.5167,5.75,Nigeria,NG,NGA,minor,830106
Rongjiawan,29.1409,113.1087,China,CN,CHN,minor,826000
Gaoyou,32.7847,119.4432,China,CN,CHN,minor,811800
Yiyang,26.4103,112.3913,China,CN,CHN,minor,810447
Puxi,35.2125,114.735,China,CN,CHN,minor,809535
Zijinglu,34.7513,112.9854,China,CN,CHN,minor,807857
Palermo,2.8883,-75.4339,Colombia,CO,COL,minor,800000
Qingping,34.538,113.3796,China,CN,CHN,minor,797200
Cencheng,22.9297,111.0186,China,CN,CHN,minor,772113
Fuyang,30.0553,119.95,China,CN,CHN,minor,771000
Frankfurt,50.1136,8.6797,Germany,DE,DEU,minor,764104
Zhongba,31.7761,104.7406,China,CN,CHN,minor,762140
Bahawalpur,29.3956,71.6722,Pakistan,PK,PAK,minor,762111
Qingnian,36.8494,115.7061,China,CN,CHN,minor,760781
Xinhualu,34.3962,113.7249,China,CN,CHN,minor,758079
Ciudad Guayana,8.3596,-62.6517,Venezuela,VE,VEN,minor,751331
Licheng,31.4174,119.4786,China,CN,CHN,minor,749522
Chengguan,35.5256,113.6976,China,CN,CHN,minor,740435
Zunhua,40.1881,117.9593,China,CN,CHN,minor,737011
Shuangqiao,35.0833,112.5833,China,CN,CHN,minor,733000
Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG,minor,730266
Langzhong,31.5504,105.9938,China,CN,CHN,minor,728935
Tlajomulco de Zúñiga,20.4736,-103.4431,Mexico,MX,MEX,minor,727750
Anlu,31.2575,113.6783,China,CN,CHN,minor,720000
Changsha,22.3762,112.6877,China,CN,CHN,minor,717700
Shihezi,44.3,86.0333,China,CN,CHN,minor,717000
Torreón,25.5394,-103.4486,Mexico,MX,MEX,minor,716672
Yatou,37.1653,122.4867,China,CN,CHN,minor,714211
Xichang,27.8983,102.2706,China,CN,CHN,minor,712434
Chengxiang,31.4515,121.1043,China,CN,CHN,minor,709500
Dashiqiao,40.6328,122.5021,China,CN,CHN,minor,704891
Soledad,10.92,-74.77,Colombia,CO,COL,minor,698852
Shishi,24.7355,118.6434,China,CN,CHN,minor,693000
Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,minor,692080
Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,minor,691931
Gaizhou,40.4019,122.3499,China,CN,CHN,minor,691595
Leling,37.7333,117.2167,China,CN,CHN,minor,689867
Jianshe,34.2189,113.7693,China,CN,CHN,minor,687130
Jingcheng,32.0058,120.2547,China,CN,CHN,minor,684360
Xigazê,29.2649,88.8799,China,CN,CHN,minor,679771
Acapulco de Juárez,16.8636,-99.8825,Mexico,MX,MEX,minor,673478
Bahār,34.9069,48.4414,Iran,IR,IRN,minor,673405
Songyang,34.4603,113.028,China,CN,CHN,minor,668592
Ch’ŏngjin,41.8,129.7831,North Korea,KP,PRK,minor,667929
Qionghu,28.8417,112.3595,China,CN,CHN,minor,667104
Zhaodong,46.0635,125.9773,China,CN,CHN,minor,666532
Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,minor,666322
Wenchang,31.054,116.9507,China,CN,CHN,minor,664455
Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,minor,664193
Catia La Mar,10.6038,-67.0303,Venezuela,VE,VEN,minor,661897
Sargodha,32.0836,72.6711,Pakistan,PK,PAK,minor,659862
Mazatlán,23.2167,-106.4167,Mexico,MX,MEX,minor,658354
Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,minor,656571
Sialkot City,32.5,74.5333,Pakistan,PK,PAK,minor,655852
Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,minor,653410
Xiping,25.6005,103.8166,China,CN,CHN,minor,652604
Guixi,28.2861,117.2083,China,CN,CHN,minor,647240
Tengyue,25.0208,98.4972,China,CN,CHN,minor,644765
Wuxue,29.8518,115.5539,China,CN,CHN,minor,644247
Xinshi,31.0236,113.1079,China,CN,CHN,minor,636776
Jin’e,29.3395,105.2868,China,CN,CHN,minor,633210
Rotterdam,51.9225,4.4792,Netherlands,NL,NLD,minor,631155
Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,minor,629695
Xinxing,39.8734,124.1453,China,CN,CHN,minor,627475
Suohe,34.7879,113.392,China,CN,CHN,minor,626700
Zhuangyuan,37.3056,120.8275,China,CN,CHN,minor,626683
Turpan,42.95,89.1822,China,CN,CHN,minor,622903
Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,minor,618397
Meihekou,42.5279,125.678,China,CN,CHN,minor,618251
Sanya,18.2536,109.5019,China,CN,CHN,minor,614647
Chimalhuacán,19.4167,-98.9,Mexico,MX,MEX,minor,614453
Tianchang,32.6853,119.0041,China,CN,CHN,minor,602840
Qamdo,31.1375,97.1777,China,CN,CHN,minor,598862
Leipzig,51.3333,12.3833,Germany,DE,DEU,minor,597215
Mar del Plata,-38,-57.55,Argentina,AR,ARG,minor,593337
Irapuato,20.6667,-101.35,Mexico,MX,MEX,minor,592953
Luocheng,30.9793,104.28,China,CN,CHN,minor,591115
Reynosa,26.0922,-98.2778,Mexico,MX,MEX,minor,589466
Dortmund,51.5139,7.4653,Germany,DE,DEU,minor,587696
Jinhua,29.1046,119.6494,China,CN,CHN,minor,586000
Shangzhi,45.2116,127.962,China,CN,CHN,minor,585386
Essen,51.4508,7.0131,Germany,DE,DEU,minor,582415
Wancheng,18.8,110.4,China,CN,CHN,minor,578600
Málaga,36.7194,-4.42,Spain,ES,ESP,minor,577405
Fu’an,27.1,119.6333,China,CN,CHN,minor,577000
Puente Alto,-33.6167,-70.5833,Chile,CL,CHL,minor,573935
Kumul,42.8322,93.5155,China,CN,CHN,minor,572400
Luofeng,37.359,120.396,China,CN,CHN,minor,570898
Tonalá,20.6167,-103.2333,Mexico,MX,MEX,minor,569913
Huzhou,30.8695,120.0958,China,CN,CHN,minor,569000
Wencheng,19.6167,110.75,China,CN,CHN,minor,568900
Kuiju,36.8528,119.3904,China,CN,CHN,minor,564501
Zhenzhou,32.2739,119.1619,China,CN,CHN,minor,564021
Ensenada,31.8578,-116.6058,Mexico,MX,MEX,minor,557430
Luanzhou,39.7396,118.6978,China,CN,CHN,minor,554315
Korla,41.7646,86.1527,China,CN,CHN,minor,549324
Huanghua,38.371,117.3329,China,CN,CHN,minor,548507
Ghulja,43.9,81.35,China,CN,CHN,minor,542507
Fuding,27.2,120.2,China,CN,CHN,minor,542000
Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,minor,541979
Chang’an,29.4761,113.448,China,CN,CHN,minor,537500
Aksu,41.1664,80.25,China,CN,CHN,minor,535657
Wuhai,39.6844,106.8158,China,CN,CHN,minor,532902
Antwerp,51.2211,4.3997,Belgium,BE,BEL,minor,529247
Ailan Mubage,43.9167,81.3167,China,CN,CHN,minor,526745
Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,minor,525321
Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,minor,523370
Yucheng,36.9329,116.6403,China,CN,CHN,minor,522878
Soacha,4.5781,-74.2144,Colombia,CO,COL,minor,522442
Tultitlán de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,minor,520557
Pohang,36.0322,129.365,South Korea,KR,KOR,minor,520305
Anda,46.4078,125.3252,China,CN,CHN,minor,520000
Zhoushan,29.9887,122.2049,China,CN,CHN,minor,516000
Jiaji,19.2431,110.4642,China,CN,CHN,minor,515700
Nuremberg,49.4539,11.0775,Germany,DE,DEU,minor,515543
Yanji,42.9044,129.5067,China,CN,CHN,minor,513072
Yicheng,31.7117,112.2551,China,CN,CHN,minor,512530
Encheng,22.1879,112.3131,China,CN,CHN,minor,509700
Kashgar,39.45,75.9833,China,CN,CHN,minor,506640
Yiwu,29.3081,120.0698,China,CN,CHN,minor,502000
Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,minor,501952
Meicheng,30.6412,116.5689,China,CN,CHN,minor,500292
Jiaxing,30.7522,120.75,China,CN,CHN,minor,500100
Sukkur,27.6995,68.8673,Pakistan,PK,PAK,minor,499900
Taozhou,30.8956,119.411,China,CN,CHN,minor,499132
Duisburg,51.4322,6.7611,Germany,DE,DEU,minor,495885
Chengjiao,35.4043,114.0593,China,CN,CHN,minor,495744
Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,minor,495566
Celaya,20.5222,-100.8122,Mexico,MX,MEX,minor,494304
Larkana,27.56,68.2264,Pakistan,PK,PAK,minor,490508
Los Mochis,25.7835,-108.9937,Mexico,MX,MEX,minor,490000
Ciudad López Mateos,19.55,-99.2833,Mexico,MX,MEX,minor,489937
Dunhua,43.3667,128.2333,China,CN,CHN,minor,483811
Kaihua,23.3715,104.2437,China,CN,CHN,minor,481505
Fuyuan,48.3614,134.2875,China,CN,CHN,minor,480000
Jiannan,31.3446,104.1994,China,CN,CHN,minor,477868
Chiniot,31.7167,72.9833,Pakistan,PK,PAK,minor,477781
Shekhupura,31.7083,74,Pakistan,PK,PAK,minor,473129
Fujin,47.2489,132.0341,China,CN,CHN,minor,470000
Küçükçekmece,41,28.8,Turkey,TR,TUR,minor,469431
Kuqa,41.7152,82.9604,China,CN,CHN,minor,462588
Xicheng,23.3629,103.1545,China,CN,CHN,minor,459781
Lanús,-34.7,-58.4,Argentina,AR,ARG,minor,459263
Jian’ou,27.0387,118.3215,China,CN,CHN,minor,456000
Minzhu,43.7192,127.337,China,CN,CHN,minor,453265
Eslāmshahr,35.5522,51.235,Iran,IR,IRN,minor,448129
Tanbei,35.0907,112.9317,China,CN,CHN,minor,447701
San Nicolás de los Garza,25.75,-100.2833,Mexico,MX,MEX,minor,443273
Ning’an,44.3439,129.4656,China,CN,CHN,minor,440000
Jinchang,38.5168,102.1866,China,CN,CHN,minor,438026
Guangming,45.3357,122.7765,China,CN,CHN,minor,437559
Kāshān,33.9833,51.4333,Iran,IR,IRN,minor,432557
Calicut,11.25,75.7667,India,IN,IND,minor,431560
Veracruz,19.1903,-96.1533,Mexico,MX,MEX,minor,428323
Yan’an Beilu,44.0222,87.2961,China,CN,CHN,minor,426253
Buenaventura,3.8772,-77.0267,Colombia,CO,COL,minor,423927
Hailin,44.5735,129.3825,China,CN,CHN,minor,420000
Mishan,45.542,131.8666,China,CN,CHN,minor,420000
Lecheng,25.1307,113.3472,China,CN,CHN,minor,419500
Wenlan,23.3689,103.3881,China,CN,CHN,minor,417156
Paju,37.8328,126.8169,South Korea,KR,KOR,minor,415345
Nagqu,31.4766,92.0569,China,CN,CHN,minor,414554
Jhang City,31.2681,72.3181,Pakistan,PK,PAK,minor,414131
Fangting,31.1282,104.1695,China,CN,CHN,minor,412758
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,minor,409745
Zaria,11.0667,7.7,Nigeria,NG,NGA,minor,408198
Dera Ghazi Khan,30.05,70.6333,Pakistan,PK,PAK,minor,399064
Xushan,30.1697,121.2665,China,CN,CHN,minor,397000
Karamay,45.5928,84.8711,China,CN,CHN,minor,391008
Gujrat,32.5736,74.0789,Pakistan,PK,PAK,minor,390533
Tieli,46.9838,128.04,China,CN,CHN,minor,390000
Oyo,7.8333,3.9333,Nigeria,NG,NGA,minor,386723
Lianzhou,24.7868,112.3735,China,CN,CHN,minor,384700
Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,minor,384033
Sintra,38.7974,-9.3904,Portugal,PT,PRT,minor,377835
Helixi,30.6267,118.9861,China,CN,CHN,minor,376857
Bello,6.3319,-75.5581,Colombia,CO,COL,minor,371591
Az Zubayr,30.3892,47.7081,Iraq,IQ,IRQ,minor,370000
Huichang,34.9136,112.7852,China,CN,CHN,minor,367113
Tecámac,19.7131,-98.9683,Mexico,MX,MEX,minor,364579
Bochum,51.4833,7.2167,Germany,DE,DEU,minor,364454
Shuanghejiedao,30.3866,106.7756,China,CN,CHN,minor,360000
Yong’an,25.9733,117.3593,China,CN,CHN,minor,357000
Minatitlán,17.9833,-94.55,Mexico,MX,MEX,minor,356020
Orizaba,18.85,-97.1,Mexico,MX,MEX,minor,355333
Wuppertal,51.2667,7.1833,Germany,DE,DEU,minor,355004
Gimpo,37.6236,126.7142,South Korea,KR,KOR,minor,352683
Licheng,24.4935,110.3902,China,CN,CHN,minor,352472
Yakeshi,49.2842,120.7283,China,CN,CHN,minor,352173
Cabimas,10.4,-71.4333,Venezuela,VE,VEN,minor,351735
Palmira,3.5347,-76.2956,Colombia,CO,COL,minor,349294
Tapachula,14.9,-92.2667,Mexico,MX,MEX,minor,348156
Bilbao,43.2569,-2.9236,Spain,ES,ESP,minor,346405
Konak,38.4183,27.1347,Turkey,TR,TUR,minor,344678
Gómez Palacio,25.5611,-103.4983,Mexico,MX,MEX,minor,342286
Yeosu,34.7368,127.7458,South Korea,KR,KOR,minor,341994
Lianran,24.9211,102.4778,China,CN,CHN,minor,341341
Nice,43.7034,7.2663,France,FR,FRA,minor,341032
Kaesŏng,37.964,126.5644,North Korea,KP,PRK,minor,338155
Tangdong,25.9755,113.2302,China,CN,CHN,minor,337495
Alicante,38.3453,-0.4831,Spain,ES,ESP,minor,337304
Uruapan,19.4208,-102.0628,Mexico,MX,MEX,minor,334749
Bielefeld,52.0167,8.5333,Germany,DE,DEU,minor,333509
Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,MX,MEX,minor,332072
Bonn,50.7339,7.0997,Germany,DE,DEU,minor,330579
Bamiantong,44.9164,130.5212,China,CN,CHN,minor,330000
Ciudad Obregón,27.4939,-109.9389,Mexico,MX,MEX,minor,329404
Salamanca,20.5703,-101.1972,Mexico,MX,MEX,minor,327169
Yunzhong,39.8143,113.0946,China,CN,CHN,minor,326849
Al Fallūjah,33.35,43.7833,Iraq,IQ,IRQ,minor,326471
Yıldırım,40.1878,29.0822,Turkey,TR,TUR,minor,324377
Dongyang,29.2785,120.2282,China,CN,CHN,minor,322500
Hotan,37.1012,79.9327,China,CN,CHN,minor,322300
Córdoba,37.8845,-4.7796,Spain,ES,ESP,minor,322071
Guasave,25.5744,-108.4706,Mexico,MX,MEX,minor,320000
Tehuacán,18.4617,-97.3928,Mexico,MX,MEX,minor,319375
Coatzacoalcos,18.15,-94.4333,Mexico,MX,MEX,minor,319187
Zalantun,48.0033,122.7365,China,CN,CHN,minor,318933
Münster,51.9625,7.6256,Germany,DE,DEU,minor,316403
San Miguelito,9.033,-79.5,Panama,PA,PAN,minor,315019
Kasur,31.1167,74.45,Pakistan,PK,PAK,minor,314617
Yakou,33.2937,113.5203,China,CN,CHN,minor,313828
Zarzal,4.3942,-76.0703,Colombia,CO,COL,minor,312599
Catania,37.5027,15.0873,Italy,IT,ITA,minor,311584
Chalco,19.2647,-98.8975,Mexico,MX,MEX,minor,310130
Mannheim,49.4878,8.4661,Germany,DE,DEU,minor,309721
Shahrīār,35.6597,51.0592,Iran,IR,IRN,minor,309607
Shahr-e Qods,35.7214,51.1089,Iran,IR,IRN,minor,309605
Karlsruhe,49.0167,8.4,Germany,DE,DEU,minor,308436
Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,MEX,minor,306322
Puerto La Cruz,10.2167,-64.6167,Venezuela,VE,VEN,minor,306261
Playa del Carmen,20.6275,-87.0811,Mexico,MX,MEX,minor,304942
Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,minor,302295
San Bernardo,-33.6,-70.7167,Chile,CL,CHL,minor,301313
San Juan del Río,20.3833,-99.9833,Mexico,MX,MEX,minor,301237
Qianzhou,28.3185,109.7318,China,CN,CHN,minor,301000
Mardan,34.1958,72.0447,Pakistan,PK,PAK,minor,300424
Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,minor,300000
Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,MEX,minor,299364
Bahía Blanca,-38.7167,-62.2667,Argentina,AR,ARG,minor,299101
Jember,-8.1727,113.6873,Indonesia,ID,IDN,minor,298585
İskenderun,36.5804,36.17,Turkey,TR,TUR,minor,297943
Yangsan,35.3386,129.0386,South Korea,KR,KOR,minor,297532
Tampico,22.2553,-97.8686,Mexico,MX,MEX,minor,297284
Augsburg,48.3717,10.8983,Germany,DE,DEU,minor,295830
Montpellier,43.6119,3.8772,France,FR,FRA,minor,290053
Hulin,45.7671,132.9646,China,CN,CHN,minor,290000
Hong’an,47.21,123.61,China,CN,CHN,minor,289999
Pendik,40.8775,29.2514,Turkey,TR,TUR,minor,289380
Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,minor,287558
Malārd,35.6658,50.9767,Iran,IR,IRN,minor,281027
Zhuji,29.7169,120.2314,China,CN,CHN,minor,278900
Shaowu,27.3417,117.4869,China,CN,CHN,minor,278000
Itagüí,6.1726,-75.6096,Colombia,CO,COL,minor,276744
Owo,7.1664,5.58,Nigeria,NG,NGA,minor,276574
Linxia Chengguanzhen,35.6,103.2167,China,CN,CHN,minor,274466
Yeosu,34.7607,127.6622,South Korea,KR,KOR,minor,273761
Majene,-3.5336,118.966,Indonesia,ID,IDN,minor,272377
Espoo,60.21,24.66,Finland,FI,FIN,minor,269802
Floridablanca,7.0697,-73.0978,Colombia,CO,COL,minor,267170
Suncheon,34.9506,127.4875,South Korea,KR,KOR,minor,265390
Dezfūl,32.3878,48.4033,Iran,IR,IRN,minor,264709
Nawabshah,26.2442,68.41,Pakistan,PK,PAK,minor,263102
Gent,51.0536,3.7253,Belgium,BE,BEL,minor,262219
Heroica Nogales,31.3186,-110.9458,Mexico,MX,MEX,minor,261137
Ciudad Benito Juárez,25.65,-100.0833,Mexico,MX,MEX,minor,260683
Mönchengladbach,51.2,6.4333,Germany,DE,DEU,minor,259665
Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,minor,259105
Wutong,30.6326,120.5474,China,CN,CHN,minor,257800
Verona,45.4386,10.9928,Italy,IT,ITA,minor,257275
Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,minor,257163
Ondo,7.0904,4.84,Nigeria,NG,NGA,minor,257005
Horlivka,48.3336,38.0925,Ukraine,UA,UKR,minor,256714
San Pedro Carchá,15.4768,-90.312,Guatemala,GT,GTM,minor,255006
Turmero,10.2283,-67.4753,Venezuela,VE,VEN,minor,254880
Higüey,18.6181,-68.7111,Dominican Republic,DO,DOM,minor,251243
Jinshi,29.6334,111.8746,China,CN,CHN,minor,251064
Iwo,7.63,4.18,Nigeria,NG,NGA,minor,250443
Bābol,36.55,52.6833,Iran,IR,IRN,minor,250217
Komsomol’sk-na-Amure,50.55,137,Russia,RU,RUS,minor,249810
Aachen,50.7762,6.0838,Germany,DE,DEU,minor,248960
Braunschweig,52.2692,10.5211,Germany,DE,DEU,minor,248561
Sahiwal,30.6706,73.1064,Pakistan,PK,PAK,minor,247706
Gdynia,54.5189,18.5319,Poland,PL,POL,minor,247672
Beichengqu,40.4348,113.1565,China,CN,CHN,minor,245608
A Coruña,43.3667,-8.3833,Spain,ES,ESP,minor,245468
Merlo,-34.6653,-58.7275,Argentina,AR,ARG,minor,244168
Sabzevār,36.2167,57.6667,Iran,IR,IRN,minor,243700
Chemnitz,50.8333,12.9167,Germany,DE,DEU,minor,243487
Sapele,5.8261,5.6536,Nigeria,NG,NGA,minor,242652
Zhangping,25.2938,117.4148,China,CN,CHN,minor,242000
Baruta,10.4335,-66.8754,Venezuela,VE,VEN,minor,240755
Shanhu,29.5908,120.8176,China,CN,CHN,minor,240400
Atushi,39.7114,76.1753,China,CN,CHN,minor,240368
Mokpo,34.7936,126.3886,South Korea,KR,KOR,minor,239524
Lishui,28.45,119.9167,China,CN,CHN,minor,238400
Wuyishan,27.7562,118.0267,China,CN,CHN,minor,238000
Halle,51.4828,11.9697,Germany,DE,DEU,minor,237865
Aarhus,56.1572,10.2107,Denmark,DK,DNK,minor,237551
Āmol,36.4669,52.3569,Iran,IR,IRN,minor,237528
Monclova,26.9103,-101.4222,Mexico,MX,MEX,minor,237169
Mirpur Khas,25.5269,69.0111,Pakistan,PK,PAK,minor,236961
Pākdasht,35.4817,51.6803,Iran,IR,IRN,minor,236319
Najafābād,32.6342,51.3667,Iran,IR,IRN,minor,235281
Kamianske,48.5076,34.6132,Ukraine,UA,UKR,minor,235066
Borūjerd,33.8972,48.7514,Iran,IR,IRN,minor,234997
Singaraja,-8.1167,115.0833,Indonesia,ID,IDN,minor,234468
Messina,38.1936,15.5542,Italy,IT,ITA,minor,234293
Okara,30.81,73.4597,Pakistan,PK,PAK,minor,232386
Jiayuguan,39.8112,98.2862,China,CN,CHN,minor,231853
Granada,37.1781,-3.6008,Spain,ES,ESP,minor,231775
Eindhoven,51.4344,5.4842,Netherlands,NL,NLD,minor,231642
Freiburg im Breisgau,47.995,7.85,Germany,DE,DEU,minor,230940
Fresnillo,23.175,-102.8675,Mexico,MX,MEX,minor,230865
Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,minor,230810
Envigado,6.1719,-75.5803,Colombia,CO,COL,minor,228848
Krefeld,51.3333,6.5667,Germany,DE,DEU,minor,226844
Mubi,10.2604,13.2606,Nigeria,NG,NGA,minor,225705
Varāmīn,35.2714,51.6511,Iran,IR,IRN,minor,225628
Hunchun,42.8679,130.3585,China,CN,CHN,minor,225454
Carlos Manuel de Céspedes,21.5767,-78.2775,Cuba,CU,CUB,minor,224488
Huixquilucan,19.3611,-99.3508,Mexico,MX,MEX,minor,224042
Częstochowa,50.8096,19.1222,Poland,PL,POL,minor,223322
Ji’an Shi,41.1231,126.1815,China,CN,CHN,minor,222938
Guéckédou,8.5667,-10.1333,Guinea,GN,GIN,minor,221715
Neyshābūr,36.22,58.82,Iran,IR,IRN,minor,221700
Sāveh,35.0211,50.3564,Iran,IR,IRN,minor,220762
Kremenchuk,49.0775,33.4239,Ukraine,UA,UKR,minor,220174
Radom,51.4036,21.1567,Poland,PL,POL,minor,219703
Tuluá,4.0847,-76.1986,Colombia,CO,COL,minor,219138
Zākhū,37.1436,42.6819,Iraq,IQ,IRQ,minor,219006
Khomeynī Shahr,32.7,51.5211,Iran,IR,IRN,minor,218737
Córdoba,18.8942,-96.9347,Mexico,MX,MEX,minor,218153
Apapa,6.4489,3.3589,Nigeria,NG,NGA,minor,217362
Tilburg,51.57,5.07,Netherlands,NL,NLD,minor,217259
José C. Paz,-34.5167,-58.7667,Argentina,AR,ARG,minor,216637
Lübeck,53.8697,10.6864,Germany,DE,DEU,minor,215846
Gangneung,37.7556,128.8961,South Korea,KR,KOR,minor,215677
Golmud,36.4067,94.9006,China,CN,CHN,minor,215214
Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,minor,215000
Cúa,10.1667,-66.8833,Venezuela,VE,VEN,minor,214823
Vantaa,60.3,25.0333,Finland,FI,FIN,minor,214605
La Victoria,10.2278,-67.3336,Venezuela,VE,VEN,minor,214492
Sa Đéc,10.3105,105.7397,Vietnam,VN,VNM,minor,213610
El Tigre,8.8858,-64.2611,Venezuela,VE,VEN,minor,213524
Babruysk,53.15,29.2333,Belarus,BY,BLR,minor,212200
Barrancabermeja,7.0675,-73.8472,Colombia,CO,COL,minor,210729
Padova,45.4064,11.8778,Italy,IT,ITA,minor,210440
Dongning,44.0608,131.1187,China,CN,CHN,minor,210000
Burutu,5.35,5.5167,Nigeria,NG,NGA,minor,209666
Oberhausen,51.4699,6.8514,Germany,DE,DEU,minor,209566
Ijebu-Ode,6.8204,3.92,Nigeria,NG,NGA,minor,209175
Puerto Cabello,10.4705,-68.0296,Venezuela,VE,VEN,minor,209080
Bila Tserkva,49.7956,30.1167,Ukraine,UA,UKR,minor,208944
Guarenas,10.4739,-66.5383,Venezuela,VE,VEN,minor,208663
Almere,52.3758,5.2256,Netherlands,NL,NLD,minor,207904
Cascais,38.6969,-9.4206,Portugal,PT,PRT,minor,206479
Loures,38.8333,-9.1667,Portugal,PT,PRT,minor,205054
Coquimbo,-29.9532,-71.338,Chile,CL,CHL,minor,204068
Puerto Vallarta,20.6458,-105.2222,Mexico,MX,MEX,minor,203342
Charleroi,50.4167,4.4442,Belgium,BE,BEL,minor,201816
Mai’Adua,13.1906,8.2117,Nigeria,NG,NGA,minor,201178
Kassel,51.3158,9.4979,Germany,DE,DEU,minor,201048
Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,minor,200815
Almería,36.8403,-2.4681,Spain,ES,ESP,minor,200753
Nasīm Shahr,35.5644,51.1647,Iran,IR,IRN,minor,200393
Guacara,10.2333,-67.8833,Venezuela,VE,VEN,minor,200212
